Sr. No.,Job Title,Company Name,Experience Required,Location
101,Staff DevOps Engineer (AI Platform Middleware) - ATG-,RAIDMAX TECHNOLOGIES PVT LTD,7 to 12 Yrs,Hyderabad
102,DevOps Engineer (AI Platform Middleware) - ATG,RAIDMAX TECHNOLOGIES PVT LTD,7 to 12 Yrs,Hyderabad
103,Sr DevOps Engineer (AI Platform Middleware) - ATG,RAIDMAX TECHNOLOGIES PVT LTD,6 to 11 Yrs,Hyderabad
104,AI Cognitive-Lead,Wipro Limited,5 to 8 Yrs,Bangalore
105,Staff DevOps Engineer (AI Platform Middleware) - ATG-,LinkTag Inc.,2 to 3 Yrs,Hyderabad
106,AI Test Engineer,Dell,1 to 2 Yrs,Bangalore
107,Chief Engineer - AI/ML,Nokia Solutions and Networks India ...,10 to 15 Yrs,Bangalore
108,AI Engineer,Intel Technology India Pvt Ltd,2 to 6 Yrs,Bangalore
109,AI Software Solution Engineer,Intel Technology India Pvt Ltd,3 to 6 Yrs,Bangalore
110,AI Software Solutions Engineer.,Intel Technology India Pvt Ltd,8 to 12 Yrs,Bangalore
111,AI Platforms Engineer,Intel Technology India Pvt Ltd,3 to 6 Yrs,Bangalore
112,AI Frameworks Validation Engineer,Intel Technology India Pvt Ltd,0 to 3 Yrs,Bangalore
113,"Manager - AI strategist, LDT Team",Genpact India Pvt. Ltd.,5 to 10 Yrs,Gurugram
114,"Management Trainee - AI strategist, LDT Team",Genpact India Pvt. Ltd.,6 to 11 Yrs,Bangalore
115,Opening for AI Software Solutions Engineer ( Full Stack ...,Intel Technology India Pvt Ltd,3 Yrs,Bangalore
116,"Support Engineer III, Alexa AI-Natural Understanding (L ...",Amazon,1 to 5 Yrs,Bangalore
117,"Support Engineer II, Alexa AI-Natural Understanding (Le ...",Amazon,1 to 6 Yrs,Bangalore
118,"Support Engineer II, Alexa AI-Natural Understanding (Le ...",Amazon,1 to 5 Yrs,Chennai
119,Geospatial AI engineer,Cyient Limited,3 to 8 Yrs,Hyderabad
120,Boomi Senior Principal AI/ML Engineer,Dell,14 to 15 Yrs,Bangalore
121,AI Data Foundation Research Engineer,Hewlett-Packard India Pvt Ltd,2 to 5 Yrs,Bangalore
122,Senior Research Engineer Validation of AI/ML systems,Siemens Limited,0 to 5 Yrs,Bangalore
123,AI Software Solutions Engineer (Compiler),Intel Technology India Pvt Ltd,0 to 4 Yrs,Bangalore
124,MSI Full Stack Software Engineer- AI/ML & Big Data,Apple Inc.,5 to 10 Yrs,Bangalore
125,Development Engineer-AI Strategy and Solutions Team,Hewlett-Packard India Pvt Ltd,6 to 10 Yrs,Bangalore
126,AI and Machine Learning (ML) Performance Engineer,Hewlett-Packard India Pvt Ltd,2 to 3 Yrs,Bangalore
127,Automation Engineer - AI Flagship,Schneider Electric,2 to 7 Yrs,Bangalore
128,AI Sales Engineer,NEC Technologies India Pvt Ltd,4 Yrs,Chennai
129,AI/ML Research & Product Engineer - AIShield,Bosch Group,3 to 6 Yrs,Bangalore
130,Applied Research Engineer AI / ML,Bosch Group,2 to 4 Yrs,Bangalore
131,Senior Site Reliability Engineer (AI),iManage LLC,5 to 10 Yrs,Delhi
132,AI/ML- Machine Learning Engineer,Bosch Group,3 to 5 Yrs,Bangalore
133,EHC_Healthcare_AI_Biomedical_Engineers,Bosch Group,2 to 5 Yrs,Bangalore
134,AI/ML - Data Curation Engineer,Apple Inc.,2 to 6 Yrs,Hyderabad
135,Data Scientist AI / Deep Learning for Automated Driving,Bosch Group,3 to 5 Yrs,Bangalore
136,EXP3DMLFT_Data Driven Development in Automated Driving( ...,Bosch Group,3 to 4 Yrs,Bangalore
137,Rezo.AI - AVP - Finance - International Accounting,Rezo.AI,6 to 10 Yrs,Noida
138,Rezo.AI - Engineering Director,Rezo.AI,10 to 15 Yrs,Noida
139,HPC AI Software Engineer,Aruba Networks,6 to 8 Yrs,Bangalore
140,Support Engineer AI & Machine Learning-Senior Associate ...,State Street Corporation,4 Yrs,Hyderabad
141,AI and Machine Learning (ML) Performance Engineer,Aruba Networks,2 to 3 Yrs,Bangalore
142,"Data science, AI/ML Engineer using Python || C2H",Growel Softech Ltd,4 to 7 Yrs,Chennai+1Hyderabad
143,AI Engineer,HR Devi and Associates,5 to 10 Yrs,Thiruvanananthapuram
144,Multi-Cloud Security AI/ML Lead (Staff Engineer),Vmware Software India Private limit...,2 to 5 Yrs,Chennai
145,Crimson AI - DevOps Engineer,Crimson Interactive,2 to 4 Yrs,Mumbai City
146,Crimson AI - Principal Engineer - Python/ Node.Js/ Gola ...,Crimson Interactive,6 to 10 Yrs,Mumbai City
147,AI and Machine Learning Engineer,Algen Exports Pvt. Ltd.,2 to 7 Yrs,Noida
148,Sr. AI/ML engineer,SmartData Enterprises (I) Ltd.,5 to 7 Yrs,Mohali
149,Principal Engineer - AI Engine,Xilinx India Technology Services Pv...,10 to 12 Yrs,Hyderabad
150,Senior AI Engineer,Fractal Analytics,4 to 6 Yrs,Mumbai City
151,Crimson AI - Senior Principal Engineer,Crimson Interactive,8 to 13 Yrs,Mumbai City
152,IoT and AI Engineer (1-3 years),Trident Information Systems Pvt. Lt...,1 to 6 Yrs,Delhi
153,AI Engineering Manager IN-Karnataka-Bangalore,Schneider Electric,2 to 4 Yrs,Bangalore
154,Sr AI Engineering Manager IN-Karnataka-Bangalore,Schneider Electric,3 to 4 Yrs,Bangalore
155,AI Software Solutions Engineering Manager,Intel Technology India Pvt Ltd,1 to 6 Yrs,Bangalore
156,"Senior Partner Solutions Architect - AI/ML, Partners",Amazon,3 to 4 Yrs,Bangalore
157,"AI/ML Specialist Solutions Architect , WWSO",Amazon,3 to 7 Yrs,Bangalore
158,Sr AI/ML Architect,Nokia Solutions and Networks India ...,10 Yrs,"Mumbai City+6Bangalore, Chennai, Hyderabad, Kolkata, Delhi, Ahmedabad"
159,EIT AI Architect IN-Karnataka-Bangalore,Schneider Electric,5 to 10 Yrs,Bangalore
160,Strategy Manager AI Products,Dell,4 to 7 Yrs,Hyderabad
161,Conversation AI SME - Voice ChatBot,NTT Global Delivery Services Limite...,5 to 10 Yrs,Chennai
162,AI/ML Architect,Cyient Limited,5 to 8 Yrs,Pune
163,Program Manager AI Products,Dell,4 to 8 Yrs,Chennai
164,Sr. Product Manager - Risk AI/ML,"PayPal Holdings, Inc.",8 to 13 Yrs,Bangalore
165,Consultant/AM- AI-Machine Learning - Mumbai,KPMG,4 to 6 Yrs,Chennai
166,Applied AI ML Analyst (Data Annotation),JPMorgan,2 to 5 Yrs,Mumbai City
167,Accenture Solutions.AI - Customer Engagement,Accenture,2 to 4 Yrs,Bangalore
168,"SDE 2, Search Science and AI",Amazon,2 to 6 Yrs,Bangalore
169,AI ML Analyst (Data Annotation),JPMorgan,3 to 5 Yrs,Hyderabad
170,AI ML Analyst (Data Annotation),JPMorgan,5 to 10 Yrs,Bangalore
171,AI/ML Developer,Morgan Stanley Advantage Services P...,4 to 8 Yrs,Bangalore
172,"Data Scientist, Search Science and AI",Amazon,3 to 8 Yrs,Bangalore
173,Data Engineering Leader - A&I,JUBILANT FOODWORKS,12 to 14 Yrs,Noida
174,Webmethods Support/Enhancement Engineer - DXC Technolog ...,CSC India Pvt Ltd.,3 to 8 Yrs,"Mumbai City+4Bangalore, Chennai, Hyderabad, Delhi"
175,-AI Developer,Seven Consultancy,1 to 2 Yrs,Hyderabad
176,Senior Software Engineer - CS,Noodle.ai,5 to 7 Yrs,Bangalore
177,"Senior Development Engineer in Test- Bangalore, Karnata ...",Noodle.ai,5 to 6 Yrs,Bangalore
178,AI Developer,Seven Consultancy,8 to 12 Yrs,Hyderabad
179,AI Developer-reputed IT company,Seven Consultancy,12 to 15 Yrs,Hyderabad
180,"-AI Developer-reputed IT company-Hyderabad, Telangana,  ...",Seven Consultancy,15 to 20 Yrs,Hyderabad
181,Cloud Solution Architect - Data & AI,Microsoft,5 to 10 Yrs,Mumbai City
182,AI Developer,Seven Consultancy,12 to 15 Yrs,Delhi
183,"-AI Developer-reputed IT company-Chennai, Tamilnadu, In ...",Seven Consultancy,4 to 5 Yrs,Chennai
184,AI Data Scientist,Seven Consultancy,5 to 8 Yrs,Hyderabad
185,-AI Data Scientist,Seven Consultancy,8 to 12 Yrs,Hyderabad
186,"Java8, Kafka Streams, Machine Learning, AI Developer",Augusta Infotech,7 to 10 Yrs,Bangalore
187,-AI Data Scientist,Seven Consultancy,15 to 20 Yrs,Hyderabad
188,Digital Business Unit Head - IoT/AI/ML/Cloud/Device Eng ...,HR Access Consulting,12 to 20 Yrs,Ahmedabad
189,Data Scientist - AI/Machine Learning - Financial Servic ...,Pinnacle Search,10 to 15 Yrs,Mumbai City+1Hyderabad
190,Hiring for Software Developer - Python Developer Bangal ...,WHITE HORSE MANPOWER CONSULTANCY (P...,3 to 5 Yrs,Bangalore
191,SYSTEMS ENGINEER,Infosys Limited,3 to 5 Yrs,Chennai
192,Manager - ML Engineer,Genpact India Pvt. Ltd.,3 to 6 Yrs,Bangalore
193,Senior Manager - Machine Learning Engineer,Genpact India Pvt. Ltd.,6 to 11 Yrs,Pune
194,SYSTEMS ENGINEER,Infosys Limited,3 to 4 Yrs,Bangalore
195,SYSTEMS ENGINEER,Infosys Limited,4 to 8 Yrs,Pune
196,"Mgr, Software Engrg Mgmt (DevOps Engineer)",Blueberry Labs Private Limited,5 to 10 Yrs,Hyderabad
197,"Mgr, Software Engrg Mgmt (DevOps Engineer)",LinkTag Inc.,3 to 5 Yrs,Hyderabad
198,Analysis Tools Development Engineer,Intel Technology India Pvt Ltd,2 to 5 Yrs,Hyderabad
199,Analysis Tools Development Engineer,Intel Technology India Pvt Ltd,5 to 8 Yrs,Hyderabad
200,Principal Cloud Software Engineer,Intel Technology India Pvt Ltd,2 to 11 Yrs,Bangalore
201,Software Engineer Senior Manager (IT),Dell,4 to 9 Yrs,Bangalore+1Hyderabad
202,System Software Development Engineer,Intel Technology India Pvt Ltd,3 to 5 Yrs,Bangalore
203,Software Engineer,Intel Technology India Pvt Ltd,1 to 5 Yrs,Bangalore
204,DevOps Engineer,Philips Lighting India Limited,5 to 10 Yrs,Bangalore
205,Runtimes and Middleware Optimization Engineer,Intel Technology India Pvt Ltd,4 to 10 Yrs,Bangalore
206,Software Development Engineer II,Expedia,1 to 3 Yrs,Gurugram
207,Network Software Engineer,Intel Technology India Pvt Ltd,2 to 4 Yrs,Bangalore
208,Senior Full Stack Software Developer,"Securly, Inc.",3 to 7 Yrs,Pune
209,Deep Learning Software Engineer,Intel Technology India Pvt Ltd,0 to 4 Yrs,Bangalore
210,Executive Assistant,Engineer.ai - Everyones Engineering...,2 to 4 Yrs,Gurugram
211,Senior Productologist,Engineer.ai - Everyones Engineering...,3 to 7 Yrs,Gurugram
212,Senior UI Engineer,Noodle.ai,4 to 9 Yrs,Bangalore
213,"Sales Operations, Strategy and Enablement Manager",Engineer.ai - Everyones Engineering...,4 to 7 Yrs,Gurugram
214,Senior Data Engineer,Noodle.ai,6 to 8 Yrs,Bangalore
215,"Mgr, Software Engrg Mgmt (DevOps Engineer)",RAIDMAX TECHNOLOGIES PVT LTD,4 to 9 Yrs,Hyderabad
216,Hardware Engineer,Intel Technology India Pvt Ltd,7 to 10 Yrs,Bangalore
217,Hardware Engineer,Intel Technology India Pvt Ltd,10 to 15 Yrs,Bangalore
218,Electronics Hardware Engineer,Philips Lighting India Limited,3 to 6 Yrs,Pune
219,Graphics Hardware Engineer,Intel Technology India Pvt Ltd,2 to 6 Yrs,Bangalore
220,DevOps Engineer/Senior Engineer - Big Data,salesforce.,2 to 7 Yrs,Hyderabad
221,IT Senior Software Engineer (DevOps Platform Engineer),Dell,6 to 8 Yrs,Hyderabad
222,IT Senior Software Engineer (DevOps Platform Engineer),Dell,6 to 8 Yrs,Other Karnataka
223,Software Principal Engineer - Data Engineer,Dell,3 to 5 Yrs,Bangalore
224,"Software Engineer, DevOps & CloudOps Engineer",Dell,2 to 7 Yrs,Bangalore
225,"Hardware Engineer Bangalore, KA IN",Intel Technology India Pvt Ltd,12 to 14 Yrs,Bangalore
226,Devops Engineer/Site Reliability Engineer (SRE)-MTS/SMT ...,salesforce.,3 to 6 Yrs,Hyderabad
227,Customer Success Engineer (India),Unravel,3 to 8 Yrs,"Mumbai City+6Bangalore, Chennai, Hyderabad, Kolkata, Pune, Delhi"
228,Senior Software Engineer,HERE,5 to 10 Yrs,Mumbai City
229,Computing-Lead,Wipro Limited,2 to 4 Yrs,Bangalore
230,Machine Learning Engineer,Intel Technology India Pvt Ltd,2 to 4 Yrs,Bangalore
231,Business Analyst - Data Science,Genpact India Pvt. Ltd.,3 to 4 Yrs,Bangalore
232,Deep learning Software Engineer,Intel Technology India Pvt Ltd,2 to 4 Yrs,Bangalore
233,Principal Data Engineer,Dell,5 to 10 Yrs,Bangalore+1Hyderabad
234,Senior Software Engineer-IT javascript,Dell,7 to 9 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
235,Senior Principal Software Engineer-IT javascript,Dell,12 to 15 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
236,Senior Software Engineer,Dell,5 to 8 Yrs,Bangalore
237,Software Engineer 2,24 7 Customer,3 to 5 Yrs,Bangalore
238,System Software Development Engineer,Intel Technology India Pvt Ltd,8 to 10 Yrs,Bangalore
239,"Support Engineer, Alexa Data Services",Amazon,1 to 3 Yrs,Hyderabad
240,Pirncipal Software Engineer,Dell,8 to 10 Yrs,Bangalore
241,SW Integration and QA Engineer,Intel Technology India Pvt Ltd,8 to 12 Yrs,Bangalore
242,Staff DevOps Engineer,24 7 Customer,8 to 10 Yrs,Bangalore
243,ACN - Applied Intelligence - GCP - Machine Learning Eng ...,Accenture,4 to 6 Yrs,Bangalore
244,Lead Engineer IOT-Edge Applications Development,Intel Technology India Pvt Ltd,6 to 8 Yrs,Bangalore
245,Customer Growth Marketing - APJ Business Insights Engin ...,Dell,2 to 5 Yrs,Bangalore+1Hyderabad
246,Senior Data Engineer,Dell,2 to 4 Yrs,Bangalore+1Hyderabad
247,Principal Software Engineer System Management,Dell,3 to 5 Yrs,Bangalore
248,DevCloud Validation Automation Engineer,Intel Technology India Pvt Ltd,5 to 6 Yrs,Bangalore
249,Software Debug Engineer,Intel Technology India Pvt Ltd,3 to 8 Yrs,Bangalore
250,Software Debug Engineer,Intel Technology India Pvt Ltd,8 to 10 Yrs,Bangalore
251,"Software Development Engineer, Alexa Aging Tech",Amazon,2 to 4 Yrs,Hyderabad
252,Senior Floorplan and Integration Engineer,Intel Technology India Pvt Ltd,10 to 13 Yrs,Bangalore
253,Validation Automation Engineer,Intel Technology India Pvt Ltd,6 to 10 Yrs,Bangalore
254,Senior Software Engineer (Middleware Expert),Intel Technology India Pvt Ltd,7 to 10 Yrs,Bangalore
255,Pre-Si Validation Engineer,Intel Technology India Pvt Ltd,15 to 17 Yrs,Bangalore
256,"Software Engineer II, Customer Behaviour Analytics",Amazon,1 to 2 Yrs,Bangalore
257,Software Development Engineer,Amazon,2 to 7 Yrs,Gurugram
258,Software Senior Engineer Edge Software Engineering jque ...,Dell,6 to 10 Yrs,Bangalore
259,Manager - Business Analyst Artificial Intelligence & Ma ...,Genpact India Pvt. Ltd.,3 to 8 Yrs,Gurugram
260,"Sr Systems Development Engineer(MS Azure Stack HCI, SAP ...",Dell,5 to 8 Yrs,Bangalore
261,Test Engineer 2 (I6) SDET,Dell,1 to 4 Yrs,Bangalore
262,Data & MLOPs Platform Engineer (Python),JPMorgan,1 to 3 Yrs,Hyderabad
263,Senior Software Engineer - IT,Dell,5 to 8 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
264,Machine Learning Engineer,Dell,5 to 10 Yrs,Bangalore
265,Sr. Data Engineer,Expedia,5 Yrs,Bangalore
266,MTS Silicon Design Engineer,"Advanced Micro Devices, Inc.",5 to 10 Yrs,Bangalore
267,IOT - Senior System Software Engineer,Intel Technology India Pvt Ltd,10 to 13 Yrs,Bangalore
268,Pre-Si Validation Engineer,Intel Technology India Pvt Ltd,10 to 15 Yrs,Bangalore
269,Principal Software Engineer ersec,Dell,8 to 10 Yrs,Pune
270,Principal Software Engineer - IT,Dell,2 to 7 Yrs,Bangalore
271,Softre Senior Engineer,Dell,6 to 10 Yrs,Bangalore
272,"Machine Learning Engineer, GSI",salesforce.,2 Yrs,Hyderabad
273,System Software Development Engineer,Intel Technology India Pvt Ltd,2 to 5 Yrs,Bangalore
274,Software Engineer ,Dell,4 to 9 Yrs,Bangalore
275,"Software Senior Principal Engineer, DevOps & CloudOps A ...",Dell,13 to 16 Yrs,Bangalore
276,Software Development Engineer 3- C++,24 7 Customer,6 to 8 Yrs,"Bangalore+2Chennai, Hyderabad"
277,Pre-Silicon Validation Engineer / Lead,Intel Technology India Pvt Ltd,5 to 6 Yrs,Hyderabad
278,GPU Power Engineer,Intel Technology India Pvt Ltd,4 to 7 Yrs,Bangalore
279,Software Engineer C++2,Intel Technology India Pvt Ltd,10 to 13 Yrs,Bangalore
280,SOC Timing Signoff Engineer,Intel Technology India Pvt Ltd,8 to 10 Yrs,Bangalore
281,Power Performance Area Design Engineer,Intel Technology India Pvt Ltd,2 to 5 Yrs,Bangalore
282,SOC DFT Engineer R-789541126,Intel Technology India Pvt Ltd,3 to 8 Yrs,Bangalore
283,Cloud Software Development Engineer,Intel Technology India Pvt Ltd,5 to 12 Yrs,Bangalore
284,Power Performance Area Design Engineer,Intel Technology India Pvt Ltd,1 to 4 Yrs,Bangalore
285,Power Performance Area Design Engineer,Intel Technology India Pvt Ltd,2 to 4 Yrs,Bangalore
286,"Quality Assurance Engineer II, Amazon Astro - Chennai",Amazon,3 to 6 Yrs,Chennai
287,SerDes RTL/Logic Design Engineer,Intel Technology India Pvt Ltd,5 to 10 Yrs,Bangalore
288,Assistant Manager - Data Scientist,Genpact India Pvt. Ltd.,2 to 7 Yrs,Noida
289,Manager - UiPath,Genpact India Pvt. Ltd.,3 to 7 Yrs,Noida
290,Research Verification Engineer,Intel Technology India Pvt Ltd,5 to 10 Yrs,Bangalore
291,SoC Design Engineer,Intel Technology India Pvt Ltd,8 to 20 Yrs,Hyderabad
292,Cloud Orchestration SW Engineer,Intel Technology India Pvt Ltd,0 to 4 Yrs,Bangalore
293,IOT BIOS Systems Engineer,Intel Technology India Pvt Ltd,10 to 13 Yrs,Bangalore
294,Software Engineer Professional,BT e-Serv (India),0 to 2 Yrs,Bangalore
295,Workstation validation Engineer,Intel Technology India Pvt Ltd,0 to 5 Yrs,Bangalore
